enrollment_id,student_id,course_id,enrollment_date,status,progress_percentage,last_accessed
E404,S027,C014,2024-02-10,active,5.0,2024-02-17
E405,S027,C017,2024-01-21,active,5.0,2024-01-21
E406,S027,C018,2024-02-06,active,25.0,2024-03-30
E407,S027,C022,2024-03-02,active,5.0,2024-03-03
E408,S027,C023,2024-03-17,active,5.0,2024-03-17
E409,S027,C024,2024-03-16,active,5.0,2024-03-16
E410,S027,C026,2024-02-18,active,5.0,2024-03-06
SE0266,S027,C027,2024-03-13,active,45.0,2024-03-23
SE0267,S027,C029,2024-01-27,active,48.0,2024-03-24
SE0268,S027,C031,2024-02-25,active,48.0,2024-03-27
E411,S027,C033,2024-02-20,active,5.0,2024-02-20
E412,S028,C001,2024-03-07,active,25.0,2024-03-25
E413,S028,C002,2024-02-11,active,5.0,2024-02-11
E414,S028,C003,2024-01-13,active,25.0,2024-03-27
SE0269,S028,C004,2024-02-23,active,58.0,2024-03-06
SE0270,S028,C005,2024-01-14,active,45.0,2024-01-25
E415,S028,C006,2024-03-03,active,5.0,2024-03-03
E416,S028,C012,2024-02-10,active,5.0,2024-02-10
E417,S028,C013,2024-01-07,active,5.0,2024-03-12
E418,S028,C016,2024-02-03,active,25.0,2024-02-21
E419,S028,C017,2024-01-19,active,25.0,2024-02-15
SE0271,S028,C020,2024-02-12,active,46.0,2024-02-23
E068,S028,C022,2024-01-12,completed,100.0,2024-01-22
E069,S028,C023,2024-01-13,active,46.0,2024-01-24
E420,S028,C025,2024-02-18,active,5.0,2024-03-30
E421,S028,C026,2024-01-29,active,5.0,2024-02-05
SE0272,S028,C030,2024-01-13,active,75.0,2024-02-16
SE0273,S028,C032,2024-02-05,active,45.0,2024-03-10
SE0274,S028,C034,2024-01-28,active,62.0,2024-03-19
E070,S029,C001,2024-02-18,active,5.0,2024-02-26
SE0275,S029,C003,2024-02-12,active,62.0,2024-02-25
SE0276,S029,C004,2024-01-01,active,71.0,2024-01-15
E422,S029,C005,2024-02-23,active,25.0,2024-03-24
E423,S029,C006,2024-01-11,active,25.0,2024-01-13
E424,S029,C008,2024-03-07,active,25.0,2024-03-27
SE0277,S029,C009,2024-01-16,active,77.0,2024-01-25
E425,S029,C015,2024-02-20,active,25.0,2024-03-29
E426,S029,C017,2024-03-07,active,5.0,2024-03-07
E427,S029,C019,2024-01-03,active,25.0,2024-03-31
E428,S029,C020,2024-01-18,active,5.0,2024-01-18
SE0278,S029,C022,2024-03-04,active,52.0,2024-03-16
SE0279,S029,C024,2024-02-08,active,45.0,2024-02-18
SE0280,S029,C028,2024-03-01,active,48.0,2024-03-31
E429,S029,C032,2024-01-02,active,25.0,2024-03-26
E430,S029,C033,2024-02-05,active,25.0,2024-03-31
SE0281,S029,C035,2024-02-02,active,60.0,2024-02-15
E431,S030,C001,2024-01-17,active,25.0,2024-03-18
SE0282,S030,C002,2024-03-14,active,61.0,2024-03-27
SE0283,S030,C003,2024-02-23,active,45.0,2024-03-04
E432,S030,C005,2024-02-11,active,5.0,2024-02-11
E433,S030,C006,2024-02-19,active,5.0,2024-02-19
E434,S030,C007,2024-03-20,active,25.0,2024-03-31
E435,S030,C008,2024-01-07,active,25.0,2024-03-24
SE0284,S030,C010,2024-01-25,active,49.0,2024-02-17
SE0285,S030,C014,2024-02-21,active,45.0,2024-03-06
SE0286,S030,C018,2024-02-11,active,45.0,2024-03-08
E436,S030,C020,2024-01-27,active,5.0,2024-01-27
SE0287,S030,C023,2024-02-21,completed,100.0,2024-03-07
E437,S030,C026,2024-01-23,active,5.0,2024-01-23
E438,S030,C029,2024-03-28,active,5.0,2024-03-28
E439,S030,C030,2024-03-24,active,25.0,2024-03-26
E073,S030,C031,2024-01-23,active,46.0,2024-02-03
E440,S030,C032,2024-01-26,active,5.0,2024-03-28
E441,S030,C035,2024-01-07,active,5.0,2024-03-09
E442,S031,C002,2024-01-08,active,5.0,2024-01-08
SE0288,S031,C006,2024-01-01,active,56.0,2024-01-05
E443,S031,C007,2024-01-15,active,5.0,2024-01-15
SE0289,S031,C009,2024-02-27,active,48.0,2024-03-19
SE0290,S031,C010,2024-01-01,active,45.0,2024-01-03
SE0291,S031,C011,2024-03-05,active,56.0,2024-03-26
SE0292,S031,C012,2024-02-17,active,52.0,2024-02-29
SE0293,S031,C014,2024-01-13,active,61.0,2024-01-26
SE0294,S031,C015,2024-01-30,active,45.0,2024-02-09
SE0295,S031,C016,2024-03-12,active,73.0,2024-03-27
SE0296,S031,C019,2024-03-04,active,46.0,2024-03-15
E075,S031,C021,2024-01-11,active,53.0,2024-01-22
SE0297,S031,C023,2024-01-27,active,75.0,2024-02-10
E444,S031,C025,2024-02-02,active,25.0,2024-03-09
E445,S031,C027,2024-01-25,active,25.0,2024-02-26
SE0298,S031,C030,2024-03-07,active,45.0,2024-03-18
SE0299,S031,C033,2024-01-25,active,73.0,2024-03-25
SE0300,S031,C034,2024-03-23,active,45.0,2024-03-31
SE0301,S031,C035,2024-01-18,active,45.0,2024-03-19
E446,S032,C001,2024-02-26,active,5.0,2024-02-26
E447,S032,C002,2024-01-15,active,5.0,2024-01-15
E448,S032,C003,2024-03-22,active,5.0,2024-03-22
E449,S032,C006,2024-03-09,active,25.0,2024-03-29
E077,S032,C010,2024-02-07,active,45.0,2024-02-21
E450,S032,C011,2024-02-09,active,5.0,2024-03-27
SE0302,S032,C013,2024-03-05,active,45.0,2024-03-30
E451,S032,C015,2024-01-20,active,25.0,2024-01-23
SE0303,S032,C020,2024-02-15,active,72.0,2024-02-29
E452,S032,C023,2024-02-04,active,5.0,2024-02-04
E453,S032,C024,2024-03-10,active,25.0,2024-03-29
SE0304,S032,C030,2024-03-06,active,45.0,2024-03-16
SE0305,S032,C035,2024-02-17,active,45.0,2024-03-02
E454,S033,C002,2024-01-11,active,25.0,2024-01-30
E455,S033,C006,2024-03-04,active,25.0,2024-03-07
E456,S033,C007,2024-01-11,active,25.0,2024-03-26
SE0306,S033,C011,2024-02-23,active,53.0,2024-03-20
E457,S033,C012,2024-01-18,active,25.0,2024-03-11
E458,S033,C014,2024-02-11,active,5.0,2024-02-11
E459,S033,C016,2024-03-03,active,25.0,2024-03-30
SE0307,S033,C017,2024-01-18,active,66.0,2024-01-31
SE0308,S033,C021,2024-01-13,active,45.0,2024-03-03
E460,S033,C024,2024-01-03,active,5.0,2024-01-13
E461,S033,C026,2024-02-15,active,5.0,2024-02-15
E462,S033,C027,2024-03-01,active,25.0,2024-03-25
E463,S033,C028,2024-02-05,active,5.0,2024-02-05
E464,S033,C029,2024-02-15,active,5.0,2024-02-15
E465,S033,C030,2024-03-04,active,5.0,2024-03-04
SE0309,S033,C032,2024-03-04,active,63.0,2024-03-18
E466,S033,C033,2024-03-06,active,5.0,2024-03-06
E467,S033,C035,2024-02-15,active,5.0,2024-02-15
E468,S034,C001,2024-02-23,active,25.0,2024-03-26
SE0310,S034,C006,2024-01-05,active,56.0,2024-02-22
SE0311,S034,C009,2024-02-15,active,45.0,2024-02-29
E469,S034,C010,2024-03-12,active,25.0,2024-03-15
SE0312,S034,C012,2024-02-23,active,45.0,2024-03-04
E470,S034,C013,2024-03-21,active,25.0,2024-03-24
E471,S034,C014,2024-01-08,active,25.0,2024-02-23
SE0313,S034,C018,2024-01-21,active,76.0,2024-02-14
E472,S034,C019,2024-02-15,active,25.0,2024-03-23
E473,S034,C020,2024-01-21,active,25.0,2024-02-04
SE0314,S034,C022,2024-01-23,active,45.0,2024-02-03
E081,S034,C026,2024-01-26,active,18.0,2024-02-03
E474,S034,C028,2024-01-23,active,25.0,2024-02-02
E475,S034,C032,2024-02-17,active,5.0,2024-02-17
SE0315,S034,C033,2024-01-18,active,60.0,2024-02-18
E476,S035,C001,2024-01-05,active,5.0,2024-03-13
SE0316,S035,C002,2024-02-09,active,57.0,2024-03-01
E477,S035,C003,2024-03-26,active,5.0,2024-03-26
E478,S035,C006,2024-02-23,active,5.0,2024-02-23
E479,S035,C007,2024-02-23,active,25.0,2024-03-18
SE0317,S035,C010,2024-03-14,active,60.0,2024-03-27
SE0318,S035,C011,2024-02-16,active,52.0,2024-02-28
E082,S035,C013,2024-01-12,completed,100.0,2024-01-22
SE0319,S035,C016,2024-01-16,active,45.0,2024-03-22
SE0320,S035,C018,2024-01-17,active,64.0,2024-01-30
E480,S035,C020,2024-02-18,active,25.0,2024-03-01
E481,S035,C023,2024-01-04,active,25.0,2024-01-09
E482,S035,C028,2024-01-07,active,25.0,2024-03-05
E483,S035,C029,2024-02-09,active,25.0,2024-03-17
E083,S035,C030,2024-01-13,active,53.0,2024-01-24
E484,S035,C031,2024-03-01,active,5.0,2024-03-01
E485,S035,C032,2024-02-08,active,25.0,2024-03-15
SE0321,S036,C003,2024-01-05,active,73.0,2024-01-19
SE0322,S036,C004,2024-01-10,active,73.0,2024-01-24
E486,S036,C007,2024-02-23,active,25.0,2024-03-31
SE0323,S036,C009,2024-01-05,active,73.0,2024-03-04
E487,S036,C010,2024-02-26,active,25.0,2024-03-26
E488,S036,C011,2024-01-09,active,5.0,2024-01-09
SE0324,S036,C012,2024-01-29,active,62.0,2024-02-11
E489,S036,C013,2024-01-12,active,5.0,2024-01-12
E490,S036,C014,2024-02-05,active,5.0,2024-02-05
E491,S036,C015,2024-01-18,active,5.0,2024-01-18
E492,S036,C016,2024-02-12,active,25.0,2024-03-03
SE0325,S036,C018,2024-01-10,active,75.0,2024-01-24
E493,S036,C020,2024-01-21,active,5.0,2024-01-21
SE0326,S036,C022,2024-03-23,active,78.0,2024-03-31
E494,S036,C023,2024-03-02,active,5.0,2024-03-09
SE0327,S036,C025,2024-03-04,active,56.0,2024-03-16
SE0328,S036,C026,2024-02-01,active,45.0,2024-02-12
E495,S036,C027,2024-02-06,active,5.0,2024-02-20
E496,S036,C028,2024-03-24,active,5.0,2024-03-24
E085,S036,C029,2024-02-23,active,15.0,2024-02-23
E497,S036,C032,2024-01-11,active,25.0,2024-02-17
E086,S037,C001,2024-01-30,completed,100.0,2024-02-08
SE0329,S037,C002,2024-01-15,active,55.0,2024-02-24
E498,S037,C003,2024-02-23,active,5.0,2024-02-23
E499,S037,C004,2024-01-31,active,5.0,2024-01-31
SE0330,S037,C005,2024-03-11,active,70.0,2024-03-25
E500,S037,C011,2024-02-01,active,25.0,2024-03-17
E501,S037,C013,2024-03-03,active,5.0,2024-03-16
E502,S037,C015,2024-03-06,active,25.0,2024-03-21
E503,S037,C016,2024-02-06,active,25.0,2024-03-16
E504,S037,C017,2024-03-08,active,5.0,2024-03-08
E505,S037,C021,2024-01-31,active,5.0,2024-01-31
E506,S037,C022,2024-03-12,active,25.0,2024-03-25
SE0331,S037,C025,2024-01-21,active,56.0,2024-02-09
E507,S037,C026,2024-03-07,active,5.0,2024-03-07
E508,S037,C027,2024-03-03,active,25.0,2024-03-23
SE0332,S037,C028,2024-01-28,active,49.0,2024-02-08
E509,S037,C030,2024-01-06,active,25.0,2024-02-01
E510,S037,C035,2024-01-30,active,5.0,2024-02-21
E511,S038,C001,2024-01-27,active,25.0,2024-03-02
SE0333,S038,C002,2024-03-15,active,47.0,2024-03-29
E512,S038,C004,2024-02-21,active,5.0,2024-02-21
E513,S038,C005,2024-03-06,active,5.0,2024-03-06
SE0334,S038,C008,2024-03-06,active,51.0,2024-03-18
E514,S038,C011,2024-01-02,active,5.0,2024-01-02
E515,S038,C013,2024-02-07,active,5.0,2024-02-07
SE0335,S038,C017,2024-01-13,active,58.0,2024-02-23
SE0336,S038,C018,2024-01-06,active,45.0,2024-01-16
SE0337,S038,C021,2024-01-03,active,45.0,2024-01-14
SE0338,S038,C023,2024-01-24,active,63.0,2024-02-06
E516,S038,C025,2024-02-24,active,25.0,2024-03-27
SE0339,S038,C028,2024-01-23,active,45.0,2024-02-03
E517,S038,C030,2024-01-21,active,5.0,2024-01-21
SE0340,S038,C031,2024-01-18,active,77.0,2024-02-01
E518,S038,C032,2024-02-16,active,25.0,2024-03-06
E519,S038,C034,2024-01-24,active,5.0,2024-03-02
SE0341,S038,C035,2024-02-14,completed,100.0,2024-02-29
E520,S039,C002,2024-01-30,active,5.0,2024-01-30
E521,S039,C003,2024-01-24,active,5.0,2024-01-24
SE0342,S039,C004,2024-03-19,active,76.0,2024-03-31
E522,S039,C007,2024-01-18,active,5.0,2024-01-18
E523,S039,C009,2024-03-19,active,25.0,2024-03-29
E524,S039,C011,2024-01-14,active,5.0,2024-01-14
E525,S039,C012,2024-01-24,active,5.0,2024-01-24
SE0343,S039,C016,2024-01-27,active,45.0,2024-03-24
E526,S039,C018,2024-03-23,active,25.0,2024-03-25
SE0344,S039,C021,2024-01-29,active,50.0,2024-02-28
E527,S039,C022,2024-01-20,active,5.0,2024-02-23
SE0345,S039,C027,2024-01-26,active,70.0,2024-02-15
E528,S039,C028,2024-03-13,active,5.0,2024-03-13
E529,S039,C031,2024-03-07,active,25.0,2024-03-29
E530,S039,C033,2024-03-21,active,5.0,2024-03-21
SE0346,S039,C035,2024-01-27,completed,100.0,2024-02-11
E531,S040,C001,2024-03-05,active,25.0,2024-03-17
SE0347,S040,C003,2024-02-29,active,45.0,2024-03-10
E092,S040,C004,2024-01-20,completed,100.0,2024-02-01
E532,S040,C005,2024-01-19,active,25.0,2024-03-25
SE0348,S040,C009,2024-03-16,active,61.0,2024-03-29
SE0349,S040,C010,2024-03-10,active,69.0,2024-03-31
SE0350,S040,C011,2024-01-11,active,60.0,2024-03-06
E533,S040,C012,2024-02-27,active,25.0,2024-03-06
E534,S040,C013,2024-01-17,active,5.0,2024-03-15
E535,S040,C014,2024-01-03,active,25.0,2024-03-08
E536,S040,C015,2024-03-04,active,5.0,2024-03-04
SE0351,S040,C016,2024-02-10,active,66.0,2024-03-31
E537,S040,C018,2024-03-02,active,25.0,2024-03-23
E538,S040,C019,2024-03-05,active,25.0,2024-03-13
E539,S040,C020,2024-01-30,active,25.0,2024-03-04
E540,S040,C021,2024-01-24,active,25.0,2024-01-31
E541,S040,C022,2024-03-01,active,5.0,2024-03-01
E542,S040,C026,2024-01-25,active,5.0,2024-01-25
E543,S040,C028,2024-03-19,active,5.0,2024-03-19
E544,S040,C032,2024-03-05,active,25.0,2024-03-26
E094,S041,C001,2024-01-28,completed,100.0,2024-02-06
SE0352,S041,C002,2024-02-17,active,55.0,2024-02-29
E095,S041,C003,2024-01-29,active,49.0,2024-02-08
SE0353,S041,C008,2024-01-31,active,62.0,2024-03-14
SE0354,S041,C009,2024-01-19,active,55.0,2024-03-10
E545,S041,C012,2024-02-04,active,25.0,2024-03-21
E546,S041,C013,2024-01-14,active,5.0,2024-01-14
SE0355,S041,C016,2024-02-02,active,58.0,2024-03-16
E547,S041,C017,2024-03-12,active,5.0,2024-03-12
E548,S041,C019,2024-03-29,active,5.0,2024-03-29
E549,S041,C021,2024-03-28,active,5.0,2024-03-28
SE0356,S041,C023,2024-03-04,active,67.0,2024-03-17
E550,S041,C024,2024-02-14,active,5.0,2024-02-14
SE0357,S041,C027,2024-01-28,active,50.0,2024-03-04
SE0358,S041,C029,2024-02-19,active,71.0,2024-03-04
E551,S042,C001,2024-01-18,active,25.0,2024-02-11
SE0359,S042,C002,2024-01-31,active,59.0,2024-02-12
E552,S042,C003,2024-01-15,active,25.0,2024-03-09
E553,S042,C004,2024-02-10,active,5.0,2024-02-10
E098,S042,C007,2024-01-07,completed,100.0,2024-01-20
SE0360,S042,C008,2024-03-04,active,69.0,2024-03-28
E554,S042,C009,2024-02-14,active,25.0,2024-03-27
E555,S042,C010,2024-03-27,active,25.0,2024-03-30
SE0361,S042,C011,2024-01-04,active,49.0,2024-02-16
E556,S042,C012,2024-03-28,active,5.0,2024-03-28
E557,S042,C015,2024-01-09,active,5.0,2024-01-09
E558,S042,C017,2024-03-08,active,25.0,2024-03-18
E559,S042,C018,2024-03-13,active,5.0,2024-03-13
SE0362,S042,C021,2024-02-29,active,45.0,2024-03-11
E560,S042,C022,2024-01-04,active,5.0,2024-01-04
SE0363,S042,C025,2024-01-06,active,55.0,2024-01-22
E561,S042,C026,2024-03-05,active,25.0,2024-03-06
SE0364,S042,C029,2024-01-31,active,79.0,2024-03-27
E562,S042,C030,2024-02-02,active,25.0,2024-03-24
SE0365,S042,C032,2024-01-23,active,69.0,2024-02-17
E563,S042,C033,2024-02-13,active,5.0,2024-02-13
SE0366,S042,C035,2024-01-04,active,59.0,2024-01-15
SE0367,S043,C006,2024-01-10,active,66.0,2024-02-10
E564,S043,C011,2024-01-21,active,5.0,2024-01-21
E565,S043,C015,2024-02-03,active,25.0,2024-03-18
E566,S043,C016,2024-03-16,active,5.0,2024-03-16
SE0368,S043,C018,2024-01-24,active,47.0,2024-02-01
E567,S043,C019,2024-01-06,active,5.0,2024-02-13
E568,S043,C023,2024-03-07,active,25.0,2024-03-14
E569,S043,C025,2024-01-08,active,25.0,2024-03-14
SE0369,S043,C026,2024-03-16,active,45.0,2024-03-26
E570,S043,C028,2024-01-10,active,25.0,2024-01-14
E571,S043,C029,2024-03-03,active,25.0,2024-03-20
SE0370,S043,C034,2024-01-22,active,52.0,2024-02-27
E572,S043,C035,2024-01-31,active,5.0,2024-01-31
E573,S044,C002,2024-02-22,active,5.0,2024-02-22
E574,S044,C003,2024-02-10,active,5.0,2024-02-10
E100,S044,C008,2024-01-26,active,64.0,2024-02-01
E575,S044,C010,2024-02-15,active,25.0,2024-02-23
SE0371,S044,C012,2024-01-27,active,62.0,2024-02-09
E576,S044,C014,2024-02-17,active,5.0,2024-02-17
SE0372,S044,C017,2024-03-20,active,45.0,2024-03-31
SE0373,S044,C018,2024-03-15,active,61.0,2024-03-28
E577,S044,C019,2024-02-03,active,5.0,2024-02-03
E578,S044,C021,2024-01-03,active,5.0,2024-01-03
E579,S044,C024,2024-03-01,active,5.0,2024-03-01
E580,S044,C025,2024-01-26,active,25.0,2024-02-13
E581,S044,C026,2024-03-24,active,25.0,2024-03-31
E582,S044,C028,2024-01-11,active,5.0,2024-01-11
E583,S044,C030,2024-03-16,active,5.0,2024-03-16
E584,S044,C031,2024-02-08,active,5.0,2024-03-23
E585,S044,C034,2024-03-11,active,25.0,2024-03-29
SE0374,S045,C001,2024-01-24,active,45.0,2024-02-19
SE0375,S045,C003,2024-02-10,active,45.0,2024-02-20
E586,S045,C007,2024-02-20,active,25.0,2024-02-27
E587,S045,C015,2024-03-03,active,5.0,2024-03-03
E588,S045,C016,2024-01-29,active,25.0,2024-02-02
E589,S045,C018,2024-01-06,active,5.0,2024-01-06
E590,S045,C024,2024-01-28,active,25.0,2024-03-19
E591,S045,C026,2024-01-19,active,5.0,2024-02-20
E592,S045,C031,2024-01-15,active,5.0,2024-03-01
E593,S045,C034,2024-02-29,active,25.0,2024-03-17
E594,S046,C004,2024-01-24,active,25.0,2024-03-23
E595,S046,C010,2024-02-05,active,5.0,2024-02-05
SE0376,S046,C012,2024-03-10,active,48.0,2024-03-21
E596,S046,C014,2024-02-21,active,25.0,2024-03-25
E597,S046,C016,2024-02-12,active,5.0,2024-03-26
SE0377,S046,C017,2024-01-05,active,48.0,2024-01-16
E598,S046,C020,2024-01-23,active,5.0,2024-01-23
E599,S046,C022,2024-01-29,active,25.0,2024-03-01
E600,S046,C023,2024-01-06,active,5.0,2024-01-06
SE0378,S046,C024,2024-02-11,active,53.0,2024-02-23
SE0379,S046,C025,2024-01-05,active,78.0,2024-03-15
E601,S046,C027,2024-01-06,active,5.0,2024-01-06
SE0380,S046,C028,2024-01-04,active,75.0,2024-03-02
E602,S046,C031,2024-02-29,active,5.0,2024-02-29
E603,S046,C032,2024-01-30,active,5.0,2024-01-30
E604,S046,C033,2024-01-18,active,5.0,2024-01-18
SE0381,S046,C034,2024-03-19,active,56.0,2024-03-31
E605,S046,C035,2024-02-26,active,5.0,2024-02-26
E606,S047,C001,2024-01-06,active,5.0,2024-02-18
SE0382,S047,C005,2024-02-21,active,75.0,2024-03-31
E607,S047,C008,2024-01-13,active,25.0,2024-03-18
E608,S047,C009,2024-03-19,active,25.0,2024-03-30
SE0383,S047,C010,2024-01-24,active,45.0,2024-02-11
E609,S047,C011,2024-02-27,active,5.0,2024-02-27
E610,S047,C012,2024-02-21,active,25.0,2024-03-30
SE0384,S047,C013,2024-03-23,active,45.0,2024-03-31
E611,S047,C016,2024-03-25,active,25.0,2024-03-27
E105,S047,C020,2024-01-18,completed,100.0,2024-01-24
E106,S047,C021,2024-01-20,active,53.0,2024-01-26
E612,S047,C022,2024-01-18,active,5.0,2024-01-18
E613,S047,C023,2024-03-15,active,5.0,2024-03-15
E614,S047,C027,2024-01-04,active,25.0,2024-01-13
E615,S047,C028,2024-03-19,active,25.0,2024-03-22
SE0385,S047,C034,2024-02-20,active,72.0,2024-03-05
E616,S047,C035,2024-03-26,active,25.0,2024-03-30
E107,S048,C004,2024-01-28,completed,100.0,2024-02-03
SE0386,S048,C008,2024-03-18,active,45.0,2024-03-29
SE0387,S048,C009,2024-01-14,active,56.0,2024-02-19
E617,S048,C013,2024-01-26,active,25.0,2024-03-04
E108,S048,C014,2024-01-30,active,45.0,2024-02-05
E618,S048,C016,2024-02-10,active,25.0,2024-03-24
E619,S048,C018,2024-01-29,active,25.0,2024-02-03
E620,S048,C020,2024-02-28,active,5.0,2024-02-28
E621,S048,C022,2024-02-07,active,5.0,2024-02-07
SE0388,S048,C023,2024-01-22,active,65.0,2024-02-08
SE0389,S048,C026,2024-02-03,active,60.0,2024-02-16
E622,S048,C028,2024-03-14,active,5.0,2024-03-14
SE0390,S048,C029,2024-02-19,active,45.0,2024-03-01
SE0391,S048,C031,2024-01-21,active,55.0,2024-02-02
E623,S048,C033,2024-01-07,active,5.0,2024-01-07
SE0392,S048,C034,2024-01-13,active,74.0,2024-01-27
E624,S048,C035,2024-02-14,active,25.0,2024-03-08
E625,S049,C003,2024-03-04,active,25.0,2024-03-28
SE0393,S049,C008,2024-02-19,active,46.0,2024-03-01
E626,S049,C011,2024-03-20,active,5.0,2024-03-20
SE0394,S049,C012,2024-02-02,active,76.0,2024-02-21
E627,S049,C014,2024-03-07,active,5.0,2024-03-07
E628,S049,C015,2024-03-27,active,5.0,2024-03-27
E629,S049,C017,2024-03-25,active,25.0,2024-03-27
E630,S049,C018,2024-02-10,active,5.0,2024-02-10
E631,S049,C020,2024-03-02,active,25.0,2024-03-12
E632,S049,C023,2024-02-04,active,25.0,2024-03-22
E633,S049,C024,2024-01-18,active,5.0,2024-03-23
E634,S049,C026,2024-01-22,active,5.0,2024-01-22
E635,S049,C028,2024-02-01,active,25.0,2024-03-07
SE0395,S049,C031,2024-01-25,active,63.0,2024-02-07
SE0396,S049,C032,2024-03-06,active,59.0,2024-03-24
E636,S049,C033,2024-02-25,active,25.0,2024-03-25
E637,S050,C002,2024-03-28,active,5.0,2024-03-28
SE0397,S050,C003,2024-01-21,active,58.0,2024-02-05
E638,S050,C004,2024-01-30,active,25.0,2024-03-10
SE0398,S050,C005,2024-01-30,active,79.0,2024-03-11
E639,S050,C006,2024-01-29,active,5.0,2024-01-29
E640,S050,C012,2024-03-16,active,5.0,2024-03-16
E641,S050,C013,2024-03-22,active,5.0,2024-03-22
E642,S050,C018,2024-03-30,active,5.0,2024-03-30
E643,S050,C020,2024-01-21,active,25.0,2024-03-12
E644,S050,C021,2024-02-28,active,5.0,2024-02-28
E645,S050,C025,2024-02-24,active,25.0,2024-03-23
E646,S050,C027,2024-02-06,active,25.0,2024-03-03
SE0399,S050,C029,2024-01-02,active,63.0,2024-03-21
E647,S050,C031,2024-02-03,active,25.0,2024-03-01
E648,S050,C032,2024-03-06,active,5.0,2024-03-06
E649,S050,C035,2024-01-06,active,25.0,2024-02-19
SE0400,S051,C004,2024-03-31,active,75.0,2024-03-31
E650,S051,C006,2024-03-31,active,25.0,2024-03-31
E651,S051,C007,2024-03-31,active,25.0,2024-03-31
SE0401,S051,C008,2024-03-31,active,48.0,2024-03-31
SE0402,S051,C010,2024-03-31,active,49.0,2024-03-31
SE0403,S051,C014,2024-03-31,active,75.0,2024-03-31
SE0404,S051,C016,2024-03-31,active,45.0,2024-03-31
E652,S051,C017,2024-03-31,active,25.0,2024-03-31
SE0405,S051,C019,2024-03-31,active,57.0,2024-03-31
E653,S051,C020,2024-03-31,active,25.0,2024-03-31
E654,S051,C025,2024-03-31,active,5.0,2024-03-31
E655,S051,C029,2024-03-31,active,5.0,2024-03-31
E656,S051,C031,2024-03-31,active,25.0,2024-03-31
E657,S052,C001,2024-01-25,active,5.0,2024-01-25
SE0406,S052,C002,2024-02-04,active,60.0,2024-02-17
E658,S052,C003,2024-03-02,active,5.0,2024-03-02
E659,S052,C007,2024-01-27,active,5.0,2024-01-27
E660,S052,C008,2024-01-17,active,25.0,2024-03-19
SE0407,S052,C009,2024-02-22,active,74.0,2024-03-07
E661,S052,C011,2024-01-19,active,25.0,2024-02-12
SE0408,S052,C013,2024-03-16,active,75.0,2024-03-30
E662,S052,C014,2024-01-26,active,25.0,2024-03-23
SE0409,S052,C019,2024-02-03,active,66.0,2024-02-20
E663,S052,C020,2024-01-16,active,5.0,2024-03-05
E664,S052,C023,2024-02-02,active,5.0,2024-02-02
E665,S052,C026,2024-02-23,active,5.0,2024-02-23
SE0410,S052,C030,2024-02-08,active,79.0,2024-02-22
SE0411,S053,C002,2024-01-10,active,48.0,2024-01-22
E666,S053,C003,2024-02-01,active,5.0,2024-03-06
E667,S053,C006,2024-02-08,active,5.0,2024-02-21
E668,S053,C009,2024-02-10,active,5.0,2024-02-10
SE0412,S053,C012,2024-02-19,active,69.0,2024-03-03
E669,S053,C015,2024-02-08,active,25.0,2024-03-18
E670,S053,C018,2024-02-13,active,25.0,2024-03-03
E671,S053,C021,2024-03-13,active,25.0,2024-03-27
SE0413,S053,C022,2024-02-03,active,51.0,2024-03-09
SE0414,S053,C023,2024-02-14,active,78.0,2024-02-28
E672,S053,C024,2024-01-06,active,25.0,2024-02-11
SE0415,S053,C025,2024-03-06,active,59.0,2024-03-18
SE0416,S053,C027,2024-01-20,active,73.0,2024-02-03
E673,S053,C030,2024-03-22,active,5.0,2024-03-22
E674,S053,C032,2024-01-01,active,25.0,2024-01-02
E675,S053,C035,2024-01-27,active,5.0,2024-02-05
E676,S054,C002,2024-02-03,active,25.0,2024-03-27
E677,S054,C005,2024-01-06,active,25.0,2024-03-02
E678,S054,C009,2024-01-21,active,25.0,2024-02-10
SE0417,S054,C011,2024-01-08,active,70.0,2024-03-09
SE0418,S054,C012,2024-02-13,active,64.0,2024-02-26
E679,S054,C013,2024-01-03,active,25.0,2024-03-29
SE0419,S054,C015,2024-01-25,active,47.0,2024-03-05
E680,S054,C016,2024-01-24,active,5.0,2024-01-24
E681,S054,C017,2024-03-20,active,5.0,2024-03-20
E682,S054,C019,2024-01-08,active,5.0,2024-01-08
E683,S054,C020,2024-02-25,active,5.0,2024-02-25
E684,S054,C021,2024-03-01,active,5.0,2024-03-01
E685,S054,C023,2024-02-24,active,5.0,2024-02-24
SE0420,S054,C024,2024-01-29,active,49.0,2024-02-29
SE0421,S054,C025,2024-01-20,active,70.0,2024-03-11
SE0422,S054,C031,2024-01-15,active,53.0,2024-02-23
E686,S054,C033,2024-03-05,active,5.0,2024-03-05
SE0423,S054,C034,2024-01-02,active,76.0,2024-03-31
E687,S054,C035,2024-02-04,active,5.0,2024-03-10
SE0424,S055,C001,2024-02-23,active,66.0,2024-03-16
E688,S055,C002,2024-01-21,active,5.0,2024-01-21
E689,S055,C008,2024-01-16,active,25.0,2024-02-04
E690,S055,C010,2024-01-28,active,25.0,2024-03-07
E691,S055,C011,2024-01-06,active,5.0,2024-01-10
E692,S055,C012,2024-02-22,active,25.0,2024-03-23
E693,S055,C013,2024-03-23,active,25.0,2024-03-26
E694,S055,C016,2024-01-22,active,25.0,2024-03-17
