log_id,student_id,course_id,activity_type,activity_date,time_spent_minutes,progress_percentage,module_completed,video_watched,notes_taken,resources_downloaded
L0756,S014,C002,assignment,2024-03-19,31,18,1,False,True,True
L0757,S014,C002,quiz_attempt,2024-03-20,26,25,1,False,False,True
L0731,S014,C004,video_watch,2024-01-09,18,12,1,True,False,False
L0732,S014,C004,video_watch,2024-01-18,17,23,1,True,False,False
L0733,S014,C004,assignment,2024-01-28,15,34,2,False,True,True
L0734,S014,C004,quiz_attempt,2024-02-07,13,45,2,False,False,True
L0771,S014,C005,video_watch,2024-03-15,17,12,1,True,False,False
L0772,S014,C005,video_watch,2024-03-19,16,31,2,True,False,False
L0773,S014,C005,assignment,2024-03-24,14,49,2,False,True,True
L0774,S014,C005,video_watch,2024-03-28,12,68,3,True,False,False
L0744,S014,C006,video_watch,2024-02-22,42,5,1,True,False,False
L0735,S014,C009,video_watch,2024-01-27,29,12,1,True,False,False
L0736,S014,C009,video_watch,2024-02-01,26,30,2,True,False,False
L0737,S014,C009,assignment,2024-02-04,23,49,2,False,True,True
L0738,S014,C009,video_watch,2024-02-09,20,67,3,True,False,False
L0754,S014,C010,video_watch,2024-03-19,81,5,1,True,False,False
L0766,S014,C012,video_watch,2024-03-25,46,5,1,True,False,False
L0750,S014,C013,video_watch,2024-02-10,18,12,1,True,False,False
L0751,S014,C013,video_watch,2024-02-20,16,24,1,True,False,False
L0752,S014,C013,assignment,2024-03-02,15,36,2,False,True,True
L0753,S014,C013,quiz_attempt,2024-03-10,13,48,2,False,False,True
L0722,S014,C014,video_watch,2024-01-21,68,5,1,True,False,False
L0761,S014,C017,video_watch,2024-03-22,79,5,1,True,False,False
L0740,S014,C018,video_watch,2024-01-26,10,12,1,True,False,False
L0741,S014,C018,video_watch,2024-02-03,10,30,2,True,False,False
L0742,S014,C018,assignment,2024-02-10,10,47,2,False,True,True
L0743,S014,C018,quiz_attempt,2024-02-17,10,65,3,False,False,True
L0767,S014,C021,video_watch,2024-03-07,22,12,1,True,False,False
L0768,S014,C021,video_watch,2024-03-13,20,27,2,True,False,False
L0769,S014,C021,assignment,2024-03-20,18,43,2,False,True,True
L0770,S014,C021,quiz_attempt,2024-03-27,15,58,3,False,False,True
L0718,S014,C022,video_watch,2024-01-10,13,12,1,True,False,False
L0719,S014,C022,video_watch,2024-01-13,12,41,2,True,False,False
L0720,S014,C022,assignment,2024-01-16,11,71,3,False,True,True
L0721,S014,C022,quiz_attempt,2024-01-20,10,100,4,False,False,True
L0723,S014,C023,video_watch,2024-01-12,21,12,1,True,False,False
L0724,S014,C023,video_watch,2024-01-15,19,23,1,True,False,False
L0725,S014,C023,assignment,2024-01-18,16,34,2,False,True,True
L0726,S014,C023,quiz_attempt,2024-01-22,14,45,2,False,False,True
L0745,S014,C024,video_watch,2024-03-05,79,5,1,True,False,False
L0762,S014,C025,video_watch,2024-01-10,27,12,1,True,False,False
L0763,S014,C025,video_watch,2024-02-07,24,23,1,True,False,False
L0764,S014,C025,assignment,2024-03-02,21,34,2,False,True,True
L0765,S014,C025,quiz_attempt,2024-03-22,19,45,2,False,False,True
L0727,S014,C026,video_watch,2024-01-12,17,12,1,True,False,False
L0728,S014,C026,video_watch,2024-01-17,15,32,2,True,False,False
L0729,S014,C026,assignment,2024-01-20,14,51,3,False,True,True
L0730,S014,C026,quiz_attempt,2024-01-25,12,71,3,False,False,True
L0749,S014,C027,video_watch,2024-03-09,44,5,1,True,False,False
L0775,S014,C029,video_watch,2024-03-28,59,5,1,True,False,False
L0746,S014,C031,video_watch,2024-01-11,17,12,1,True,False,False
L0747,S014,C031,assignment,2024-02-03,15,18,1,False,True,True
L0748,S014,C031,quiz_attempt,2024-03-08,12,25,1,False,False,True
L0758,S014,C032,video_watch,2024-02-27,31,12,1,True,False,False
L0759,S014,C032,assignment,2024-03-10,27,18,1,False,True,True
L0760,S014,C032,quiz_attempt,2024-03-21,22,25,1,False,False,True
L0786,S015,C001,video_watch,2024-02-10,10,5,1,True,False,False
L0787,S015,C001,video_watch,2024-02-15,10,5,1,True,False,False
L0788,S015,C001,quiz_attempt,2024-02-18,10,5,1,False,False,True
L0782,S015,C003,video_watch,2024-02-10,85,5,1,True,False,False
L0789,S015,C009,video_watch,2024-02-21,64,5,1,True,False,False
L0778,S015,C010,video_watch,2024-01-03,26,12,1,True,False,False
L0779,S015,C010,video_watch,2024-01-07,23,25,1,True,False,False
L0780,S015,C010,assignment,2024-01-12,21,38,2,False,True,True
L0781,S015,C010,video_watch,2024-01-15,18,51,3,True,False,False
L0785,S015,C011,video_watch,2024-02-17,60,5,1,True,False,False
L0791,S015,C013,video_watch,2024-03-02,39,5,1,True,False,False
L0795,S015,C014,video_watch,2024-01-11,12,12,1,True,False,False
L0796,S015,C014,video_watch,2024-02-04,11,24,1,True,False,False
L0797,S015,C014,assignment,2024-02-26,10,35,2,False,True,True
L0798,S015,C014,quiz_attempt,2024-03-13,10,47,2,False,False,True
L0783,S015,C016,video_watch,2024-02-11,18,8,1,True,False,False
L0784,S015,C016,video_watch,2024-02-11,12,8,1,True,False,False
L0805,S015,C018,video_watch,2024-03-18,10,12,1,True,False,False
L0806,S015,C018,assignment,2024-03-22,10,18,1,False,True,True
L0807,S015,C018,quiz_attempt,2024-03-28,10,25,1,False,False,True
L0799,S015,C021,video_watch,2024-02-08,10,12,1,True,False,False
L0800,S015,C021,assignment,2024-03-01,10,18,1,False,True,True
L0801,S015,C021,quiz_attempt,2024-03-18,10,25,1,False,False,True
L0808,S015,C025,video_watch,2024-01-29,13,12,1,True,False,False
L0809,S015,C025,assignment,2024-02-25,11,18,1,False,True,True
L0810,S015,C025,quiz_attempt,2024-03-29,10,25,1,False,False,True
L0776,S015,C029,video_watch,2024-01-10,67,5,1,True,False,False
L0790,S015,C031,video_watch,2024-02-26,26,5,1,True,False,False
L0777,S015,C032,video_watch,2024-01-12,71,5,1,True,False,False
L0802,S015,C033,video_watch,2024-03-03,33,12,1,True,False,False
L0803,S015,C033,assignment,2024-03-14,28,18,1,False,True,True
L0804,S015,C033,quiz_attempt,2024-03-27,23,25,1,False,False,True
L0792,S015,C035,video_watch,2024-02-07,36,12,1,True,False,False
L0793,S015,C035,assignment,2024-02-18,30,18,1,False,True,True
L0794,S015,C035,quiz_attempt,2024-03-03,25,25,1,False,False,True
L0814,S016,C001,video_watch,2024-01-28,13,12,1,True,False,False
L0815,S016,C001,video_watch,2024-01-30,12,41,2,True,False,False
L0816,S016,C001,assignment,2024-02-03,11,71,3,False,True,True
L0817,S016,C001,quiz_attempt,2024-02-05,10,100,4,False,False,True
L0834,S016,C003,video_watch,2024-03-08,64,5,1,True,False,False
L0823,S016,C004,video_watch,2024-01-29,13,12,1,True,False,False
L0824,S016,C004,video_watch,2024-02-07,12,31,2,True,False,False
L0825,S016,C004,assignment,2024-02-16,10,51,3,False,True,True
L0826,S016,C004,quiz_attempt,2024-02-25,10,70,3,False,False,True
L0811,S016,C006,video_watch,2024-01-02,31,12,1,True,False,False
L0812,S016,C006,assignment,2024-01-05,26,18,1,False,True,True
L0813,S016,C006,quiz_attempt,2024-01-09,21,25,1,False,False,True
L0818,S016,C009,video_watch,2024-02-07,59,5,1,True,False,False
L0827,S016,C014,video_watch,2024-02-05,10,12,1,True,False,False
L0828,S016,C014,video_watch,2024-02-13,10,29,2,True,False,False
L0829,S016,C014,assignment,2024-02-23,10,46,2,False,True,True
L0830,S016,C014,quiz_attempt,2024-02-29,10,63,3,False,False,True
L0838,S016,C016,video_watch,2024-01-20,25,12,1,True,False,False
L0839,S016,C016,video_watch,2024-02-10,23,34,2,True,False,False
L0840,S016,C016,assignment,2024-03-06,20,56,3,False,True,True
L0841,S016,C016,quiz_attempt,2024-03-24,18,78,4,False,False,True
L0819,S016,C017,video_watch,2024-01-29,20,12,1,True,False,False
L0820,S016,C017,video_watch,2024-02-02,17,15,1,True,False,False
L0821,S016,C017,quiz_attempt,2024-02-07,14,18,1,False,False,True
L0831,S016,C027,video_watch,2024-02-14,10,12,1,True,False,False
L0832,S016,C027,assignment,2024-02-21,10,18,1,False,True,True
L0833,S016,C027,quiz_attempt,2024-03-01,10,25,1,False,False,True
L0822,S016,C028,video_watch,2024-02-16,60,5,1,True,False,False
L0835,S016,C033,video_watch,2024-03-18,27,12,1,True,False,False
L0836,S016,C033,assignment,2024-03-20,23,18,1,False,True,True
L0837,S016,C033,quiz_attempt,2024-03-21,19,25,1,False,False,True
L0885,S017,C001,video_watch,2024-03-01,32,12,1,True,False,False
L0886,S017,C001,assignment,2024-03-09,27,18,1,False,True,True
L0887,S017,C001,quiz_attempt,2024-03-18,22,25,1,False,False,True
L0879,S017,C005,video_watch,2024-01-19,26,12,1,True,False,False
L0880,S017,C005,assignment,2024-02-16,22,18,1,False,True,True
L0881,S017,C005,quiz_attempt,2024-03-12,18,25,1,False,False,True
L0895,S017,C006,video_watch,2024-03-15,19,12,1,True,False,False
L0896,S017,C006,video_watch,2024-03-18,17,23,1,True,False,False
L0897,S017,C006,assignment,2024-03-23,16,34,2,False,True,True
L0898,S017,C006,video_watch,2024-03-26,14,45,2,True,False,False
L0888,S017,C008,video_watch,2024-01-26,24,12,1,True,False,False
L0889,S017,C008,video_watch,2024-02-14,21,28,2,True,False,False
L0890,S017,C008,assignment,2024-03-06,19,45,2,False,True,True
L0891,S017,C008,quiz_attempt,2024-03-21,17,61,3,False,False,True
L0842,S017,C009,video_watch,2024-01-06,88,5,1,True,False,False
L0851,S017,C010,video_watch,2024-01-11,26,12,1,True,False,False
L0852,S017,C010,video_watch,2024-01-15,23,25,1,True,False,False
L0853,S017,C010,assignment,2024-01-18,21,39,2,False,True,True
L0854,S017,C010,video_watch,2024-01-23,18,52,3,True,False,False
L0867,S017,C011,video_watch,2024-02-08,18,12,1,True,False,False
L0868,S017,C011,video_watch,2024-02-13,16,30,2,True,False,False
L0869,S017,C011,assignment,2024-02-17,14,47,2,False,True,True
L0870,S017,C011,quiz_attempt,2024-02-23,13,65,3,False,False,True
L0882,S017,C014,video_watch,2024-03-15,10,12,1,True,False,False
L0883,S017,C014,assignment,2024-03-15,10,18,1,False,True,True
L0884,S017,C014,quiz_attempt,2024-03-16,10,25,1,False,False,True
L0864,S017,C016,video_watch,2024-02-06,19,12,1,True,False,False
L0865,S017,C016,assignment,2024-02-14,16,18,1,False,True,True
L0866,S017,C016,quiz_attempt,2024-02-21,13,25,1,False,False,True
L0875,S017,C017,video_watch,2024-02-06,27,12,1,True,False,False
L0876,S017,C017,video_watch,2024-02-17,25,30,2,True,False,False
L0877,S017,C017,assignment,2024-02-25,22,49,2,False,True,True
L0878,S017,C017,quiz_attempt,2024-03-06,19,67,3,False,False,True
L0843,S017,C020,video_watch,2024-01-08,19,12,1,True,False,False
L0844,S017,C020,video_watch,2024-01-12,17,41,2,True,False,False
L0845,S017,C020,assignment,2024-01-14,15,71,3,False,True,True
L0846,S017,C020,quiz_attempt,2024-01-18,13,100,4,False,False,True
L0847,S017,C021,video_watch,2024-01-09,22,12,1,True,False,False
L0848,S017,C021,video_watch,2024-01-13,20,26,2,True,False,False
L0849,S017,C021,assignment,2024-01-17,18,41,2,False,True,True
L0850,S017,C021,quiz_attempt,2024-01-19,15,55,3,False,False,True
L0902,S017,C024,video_watch,2024-03-31,38,5,1,True,False,False
L0863,S017,C025,video_watch,2024-02-21,49,5,1,True,False,False
L0892,S017,C028,video_watch,2024-01-29,38,12,1,True,False,False
L0893,S017,C028,assignment,2024-02-21,32,18,1,False,True,True
L0894,S017,C028,quiz_attempt,2024-03-19,27,25,1,False,False,True
L0899,S017,C029,video_watch,2024-02-23,21,12,1,True,False,False
L0900,S017,C029,assignment,2024-03-10,18,18,1,False,True,True
L0901,S017,C029,quiz_attempt,2024-03-29,15,25,1,False,False,True
L0856,S017,C030,video_watch,2024-01-10,21,12,1,True,False,False
L0857,S017,C030,video_watch,2024-01-19,19,34,2,True,False,False
L0858,S017,C030,assignment,2024-02-01,17,57,3,False,True,True
L0859,S017,C030,quiz_attempt,2024-02-13,15,79,4,False,False,True
L0855,S017,C032,video_watch,2024-01-30,45,5,1,True,False,False
L0871,S017,C033,video_watch,2024-01-26,13,12,1,True,False,False
L0872,S017,C033,video_watch,2024-02-06,11,28,2,True,False,False
L0873,S017,C033,assignment,2024-02-20,10,43,2,False,True,True
L0874,S017,C033,quiz_attempt,2024-02-28,10,59,3,False,False,True
L0860,S017,C035,video_watch,2024-01-05,37,12,1,True,False,False
L0861,S017,C035,assignment,2024-01-28,31,18,1,False,True,True
L0862,S017,C035,quiz_attempt,2024-02-14,26,25,1,False,False,True
L0911,S018,C001,video_watch,2024-02-08,16,12,1,True,False,False
L0912,S018,C001,video_watch,2024-02-11,13,14,1,True,False,False
L0913,S018,C001,quiz_attempt,2024-02-15,11,15,1,False,False,True
L0931,S018,C005,video_watch,2024-02-29,38,12,1,True,False,False
L0932,S018,C005,assignment,2024-03-05,32,18,1,False,True,True
L0933,S018,C005,quiz_attempt,2024-03-09,27,25,1,False,False,True
L0938,S018,C006,video_watch,2024-02-21,15,12,1,True,False,False
L0939,S018,C006,video_watch,2024-03-02,14,27,2,True,False,False
L0940,S018,C006,assignment,2024-03-11,12,41,2,False,True,True
L0941,S018,C006,quiz_attempt,2024-03-18,11,56,3,False,False,True
L0946,S018,C009,video_watch,2024-02-11,18,12,1,True,False,False
L0947,S018,C009,video_watch,2024-02-23,16,29,2,True,False,False
L0948,S018,C009,assignment,2024-03-11,15,46,2,False,True,True
L0949,S018,C009,quiz_attempt,2024-03-26,13,63,3,False,False,True
L0919,S018,C011,video_watch,2024-02-22,28,5,1,True,False,False
L0903,S018,C012,video_watch,2024-01-11,52,5,1,True,False,False
L0910,S018,C013,video_watch,2024-02-14,56,5,1,True,False,False
L0908,S018,C014,video_watch,2024-02-09,21,12,1,True,False,False
L0909,S018,C014,video_watch,2024-02-09,14,12,1,True,False,False
L0915,S018,C015,video_watch,2024-02-10,28,12,1,True,False,False
L0916,S018,C015,video_watch,2024-02-14,26,23,1,True,False,False
L0917,S018,C015,assignment,2024-02-17,23,34,2,False,True,True
L0918,S018,C015,video_watch,2024-02-20,20,45,2,True,False,False
L0943,S018,C018,video_watch,2024-03-16,32,12,1,True,False,False
L0944,S018,C018,assignment,2024-03-19,27,18,1,False,True,True
L0945,S018,C018,quiz_attempt,2024-03-24,22,25,1,False,False,True
L0904,S018,C019,video_watch,2024-01-19,13,12,1,True,False,False
L0905,S018,C019,video_watch,2024-01-22,12,23,1,True,False,False
L0906,S018,C019,assignment,2024-01-26,10,35,2,False,True,True
L0907,S018,C019,video_watch,2024-01-29,10,46,2,True,False,False
L0920,S018,C020,video_watch,2024-02-08,13,12,1,True,False,False
L0921,S018,C020,video_watch,2024-02-12,12,33,2,True,False,False
L0922,S018,C020,assignment,2024-02-17,11,53,3,False,True,True
L0923,S018,C020,video_watch,2024-02-21,10,74,3,True,False,False
L0950,S018,C021,video_watch,2024-01-06,17,12,1,True,False,False
L0951,S018,C021,assignment,2024-02-18,14,18,1,False,True,True
L0952,S018,C021,quiz_attempt,2024-03-24,12,25,1,False,False,True
L0942,S018,C026,video_watch,2024-03-21,72,5,1,True,False,False
L0914,S018,C028,video_watch,2024-02-16,41,5,1,True,False,False
L0927,S018,C030,video_watch,2024-02-22,23,12,1,True,False,False
L0928,S018,C030,video_watch,2024-02-26,20,34,2,True,False,False
L0929,S018,C030,assignment,2024-03-03,18,55,3,False,True,True
L0930,S018,C030,quiz_attempt,2024-03-07,16,77,4,False,False,True
L0924,S018,C031,video_watch,2024-02-14,17,12,1,True,False,False
L0925,S018,C031,assignment,2024-02-21,14,18,1,False,True,True
L0926,S018,C031,quiz_attempt,2024-02-26,12,25,1,False,False,True
L0934,S018,C033,video_watch,2024-03-06,27,12,1,True,False,False
L0935,S018,C033,video_watch,2024-03-09,24,24,1,True,False,False
L0936,S018,C033,assignment,2024-03-14,21,35,2,False,True,True
L0937,S018,C033,video_watch,2024-03-17,19,47,2,True,False,False
L0974,S019,C002,video_watch,2024-03-18,35,5,1,True,False,False
L0953,S019,C004,video_watch,2024-01-20,16,12,1,True,False,False
L0954,S019,C004,video_watch,2024-01-23,15,41,2,True,False,False
L0955,S019,C004,assignment,2024-01-27,13,71,3,False,True,True
L0956,S019,C004,quiz_attempt,2024-01-30,11,100,4,False,False,True
L0966,S019,C005,video_watch,2024-03-09,71,5,1,True,False,False
L0998,S019,C008,video_watch,2024-02-24,10,12,1,True,False,False
L0999,S019,C008,video_watch,2024-03-07,10,32,2,True,False,False
L1000,S019,C008,assignment,2024-03-20,10,53,3,False,True,True
L1001,S019,C008,quiz_attempt,2024-03-31,10,73,3,False,False,True
L0992,S019,C013,video_watch,2024-03-24,20,12,1,True,False,False
L0993,S019,C013,assignment,2024-03-26,17,18,1,False,True,True
L0994,S019,C013,quiz_attempt,2024-03-28,14,25,1,False,False,True
L0962,S019,C014,video_watch,2024-02-24,35,5,1,True,False,False
L0985,S019,C016,video_watch,2024-03-05,12,12,1,True,False,False
L0986,S019,C016,assignment,2024-03-15,10,18,1,False,True,True
L0987,S019,C016,quiz_attempt,2024-03-26,10,25,1,False,False,True
L0995,S019,C017,video_watch,2024-02-01,10,12,1,True,False,False
L0996,S019,C017,assignment,2024-02-27,10,18,1,False,True,True
L0997,S019,C017,quiz_attempt,2024-03-28,10,25,1,False,False,True
L0981,S019,C018,video_watch,2024-03-15,28,12,1,True,False,False
L0982,S019,C018,video_watch,2024-03-19,25,23,1,True,False,False
L0983,S019,C018,assignment,2024-03-22,22,34,2,False,True,True
L0984,S019,C018,video_watch,2024-03-24,19,45,2,True,False,False
L0963,S019,C021,video_watch,2024-02-18,14,12,1,True,False,False
L0964,S019,C021,assignment,2024-02-25,12,18,1,False,True,True
L0965,S019,C021,quiz_attempt,2024-03-05,10,25,1,False,False,True
L0970,S019,C026,video_watch,2024-01-10,25,12,1,True,False,False
L0971,S019,C026,video_watch,2024-01-30,22,28,2,True,False,False
L0972,S019,C026,assignment,2024-02-17,20,44,2,False,True,True
L0973,S019,C026,quiz_attempt,2024-03-16,17,60,3,False,False,True
L0961,S019,C027,video_watch,2024-02-11,48,5,1,True,False,False
L0967,S019,C028,video_watch,2024-01-28,32,12,1,True,False,False
L0968,S019,C028,assignment,2024-02-17,27,18,1,False,True,True
L0969,S019,C028,quiz_attempt,2024-03-13,22,25,1,False,False,True
L0978,S019,C030,video_watch,2024-02-22,32,12,1,True,False,False
L0979,S019,C030,assignment,2024-03-09,27,18,1,False,True,True
L0980,S019,C030,quiz_attempt,2024-03-24,22,25,1,False,False,True
L0957,S019,C031,video_watch,2024-01-22,29,12,1,True,False,False
L0958,S019,C031,video_watch,2024-01-24,26,29,2,True,False,False
L0959,S019,C031,assignment,2024-01-28,24,46,2,False,True,True
L0960,S019,C031,quiz_attempt,2024-02-01,21,63,3,False,False,True
L0975,S019,C033,video_watch,2024-03-13,22,12,1,True,False,False
L0976,S019,C033,assignment,2024-03-18,19,18,1,False,True,True
L0977,S019,C033,quiz_attempt,2024-03-22,16,25,1,False,False,True
L0988,S019,C035,video_watch,2024-03-14,19,12,1,True,False,False
L0989,S019,C035,video_watch,2024-03-18,18,29,2,True,False,False
L0990,S019,C035,assignment,2024-03-23,16,45,2,False,True,True
L0991,S019,C035,video_watch,2024-03-27,14,62,3,True,False,False
L1052,S020,C001,video_watch,2024-03-16,22,12,1,True,False,False
L1053,S020,C001,video_watch,2024-03-19,20,24,1,True,False,False
L1054,S020,C001,assignment,2024-03-22,18,35,2,False,True,True
L1055,S020,C001,video_watch,2024-03-25,16,47,2,True,False,False
L1022,S020,C002,video_watch,2024-02-24,41,5,1,True,False,False
L1027,S020,C003,video_watch,2024-02-14,31,12,1,True,False,False
L1028,S020,C003,assignment,2024-02-24,26,18,1,False,True,True
L1029,S020,C003,quiz_attempt,2024-03-03,22,25,1,False,False,True
L1049,S020,C004,video_watch,2024-03-11,26,12,1,True,False,False
L1050,S020,C004,assignment,2024-03-17,22,18,1,False,True,True
L1051,S020,C004,quiz_attempt,2024-03-24,18,25,1,False,False,True
L1006,S020,C005,video_watch,2024-01-06,18,12,1,True,False,False
L1007,S020,C005,video_watch,2024-01-15,16,29,2,True,False,False
L1008,S020,C005,assignment,2024-01-21,14,45,2,False,True,True
L1009,S020,C005,quiz_attempt,2024-01-28,13,62,3,False,False,True
L1010,S020,C008,video_watch,2024-01-25,15,12,1,True,False,False
L1011,S020,C008,video_watch,2024-01-28,13,23,1,True,False,False
L1012,S020,C008,assignment,2024-01-31,12,34,2,False,True,True
L1013,S020,C008,quiz_attempt,2024-02-03,10,45,2,False,False,True
L1014,S020,C009,video_watch,2024-01-26,13,12,1,True,False,False
L1015,S020,C009,video_watch,2024-01-30,12,23,1,True,False,False
L1016,S020,C009,assignment,2024-02-02,11,34,2,False,True,True
L1017,S020,C009,quiz_attempt,2024-02-05,10,45,2,False,False,True
L1035,S020,C011,video_watch,2024-02-10,10,12,1,True,False,False
L1036,S020,C011,video_watch,2024-02-20,10,23,1,True,False,False
L1037,S020,C011,assignment,2024-02-27,10,34,2,False,True,True
L1038,S020,C011,quiz_attempt,2024-03-10,10,45,2,False,False,True
L1005,S020,C013,video_watch,2024-01-28,83,5,1,True,False,False
L1056,S020,C014,video_watch,2024-03-06,24,12,1,True,False,False
L1057,S020,C014,assignment,2024-03-16,20,18,1,False,True,True
L1058,S020,C014,quiz_attempt,2024-03-25,17,25,1,False,False,True
L1003,S020,C015,video_watch,2024-01-06,70,5,1,True,False,False
L1046,S020,C016,video_watch,2024-03-19,17,12,1,True,False,False
L1047,S020,C016,assignment,2024-03-19,14,18,1,False,True,True
L1048,S020,C016,quiz_attempt,2024-03-19,12,25,1,False,False,True
L1030,S020,C017,video_watch,2024-02-11,27,12,1,True,False,False
L1031,S020,C017,video_watch,2024-02-19,24,23,1,True,False,False
L1032,S020,C017,assignment,2024-02-25,22,34,2,False,True,True
L1033,S020,C017,quiz_attempt,2024-03-03,19,45,2,False,False,True
L1043,S020,C018,video_watch,2024-02-08,22,12,1,True,False,False
L1044,S020,C018,assignment,2024-02-22,19,18,1,False,True,True
L1045,S020,C018,quiz_attempt,2024-03-12,15,25,1,False,False,True
L1023,S020,C020,video_watch,2024-02-21,10,12,1,True,False,False
L1024,S020,C020,video_watch,2024-02-25,10,23,1,True,False,False
L1025,S020,C020,assignment,2024-02-27,10,34,2,False,True,True
L1026,S020,C020,video_watch,2024-03-01,10,45,2,True,False,False
L1059,S020,C023,video_watch,2024-03-11,22,12,1,True,False,False
L1060,S020,C023,assignment,2024-03-19,19,18,1,False,True,True
L1061,S020,C023,quiz_attempt,2024-03-29,16,25,1,False,False,True
L1063,S020,C024,video_watch,2024-02-04,24,12,1,True,False,False
L1064,S020,C024,video_watch,2024-02-19,21,32,2,True,False,False
L1065,S020,C024,assignment,2024-03-12,19,53,3,False,True,True
L1066,S020,C024,quiz_attempt,2024-03-31,17,73,3,False,False,True
L1034,S020,C028,video_watch,2024-03-03,59,5,1,True,False,False
L1062,S020,C029,video_watch,2024-03-30,49,5,1,True,False,False
L1067,S020,C030,video_watch,2024-03-10,26,12,1,True,False,False
L1068,S020,C030,video_watch,2024-03-16,23,34,2,True,False,False
L1069,S020,C030,assignment,2024-03-22,20,57,3,False,True,True
L1070,S020,C030,quiz_attempt,2024-03-31,18,79,4,False,False,True
L1018,S020,C031,video_watch,2024-01-23,12,12,1,True,False,False
L1019,S020,C031,video_watch,2024-02-01,11,23,1,True,False,False
L1020,S020,C031,assignment,2024-02-11,10,34,2,False,True,True
L1021,S020,C031,quiz_attempt,2024-02-19,10,45,2,False,False,True
L1004,S020,C032,video_watch,2024-01-27,56,5,1,True,False,False
L1039,S020,C033,video_watch,2024-02-28,13,12,1,True,False,False
L1040,S020,C033,video_watch,2024-03-02,11,25,1,True,False,False
L1041,S020,C033,assignment,2024-03-07,10,39,2,False,True,True
L1042,S020,C033,video_watch,2024-03-11,10,52,3,True,False,False
L1002,S020,C034,video_watch,2024-01-05,94,5,1,True,False,False
L1109,S021,C001,video_watch,2024-03-12,30,12,1,True,False,False
L1110,S021,C001,assignment,2024-03-20,25,18,1,False,True,True
L1111,S021,C001,quiz_attempt,2024-03-26,21,25,1,False,False,True
L1102,S021,C003,video_watch,2024-02-26,10,12,1,True,False,False
L1103,S021,C003,video_watch,2024-03-06,10,31,2,True,False,False
L1104,S021,C003,assignment,2024-03-14,10,51,3,False,True,True
L1105,S021,C003,quiz_attempt,2024-03-24,10,70,3,False,False,True
L1071,S021,C005,video_watch,2024-01-05,24,12,1,True,False,False
L1072,S021,C005,video_watch,2024-01-09,21,41,2,True,False,False
L1073,S021,C005,assignment,2024-01-12,19,71,3,False,True,True
L1074,S021,C005,quiz_attempt,2024-01-16,16,100,4,False,False,True
L1075,S021,C006,video_watch,2024-01-06,21,12,1,True,False,False
L1076,S021,C006,video_watch,2024-01-10,19,41,2,True,False,False
L1077,S021,C006,assignment,2024-01-14,16,71,3,False,True,True
L1078,S021,C006,quiz_attempt,2024-01-17,14,100,4,False,False,True
L1079,S021,C007,video_watch,2024-01-07,18,12,1,True,False,False
L1080,S021,C007,video_watch,2024-01-10,16,41,2,True,False,False
L1081,S021,C007,assignment,2024-01-16,14,71,3,False,True,True
L1082,S021,C007,quiz_attempt,2024-01-20,12,100,4,False,False,True
L1083,S021,C015,video_watch,2024-01-13,25,12,1,True,False,False
L1084,S021,C015,video_watch,2024-01-17,23,26,2,True,False,False
L1085,S021,C015,assignment,2024-01-21,20,39,2,False,True,True
L1086,S021,C015,quiz_attempt,2024-01-25,18,53,3,False,False,True
L1088,S021,C017,video_watch,2024-02-21,36,5,1,True,False,False
L1097,S021,C018,video_watch,2024-02-27,19,12,1,True,False,False
L1098,S021,C018,assignment,2024-03-08,16,18,1,False,True,True
L1099,S021,C018,quiz_attempt,2024-03-17,14,25,1,False,False,True
L1106,S021,C019,video_watch,2024-03-15,21,12,1,True,False,False
L1107,S021,C019,assignment,2024-03-20,18,18,1,False,True,True
L1108,S021,C019,quiz_attempt,2024-03-25,15,25,1,False,False,True
L1100,S021,C021,video_watch,2024-03-21,67,5,1,True,False,False
L1093,S021,C023,video_watch,2024-03-02,21,12,1,True,False,False
L1094,S021,C023,video_watch,2024-03-05,19,24,1,True,False,False
L1095,S021,C023,assignment,2024-03-12,17,36,2,False,True,True
L1096,S021,C023,quiz_attempt,2024-03-17,15,48,2,False,False,True
L1112,S021,C024,video_watch,2024-02-07,23,12,1,True,False,False
L1113,S021,C024,video_watch,2024-02-27,21,32,2,True,False,False
L1114,S021,C024,assignment,2024-03-14,18,53,3,False,True,True
L1115,S021,C024,quiz_attempt,2024-03-27,16,73,3,False,False,True
L1116,S021,C026,video_watch,2024-03-27,96,5,1,True,False,False
L1087,S021,C028,video_watch,2024-02-18,49,5,1,True,False,False
L1089,S021,C030,video_watch,2024-02-14,17,12,1,True,False,False
L1090,S021,C030,video_watch,2024-02-23,15,34,2,True,False,False
L1091,S021,C030,assignment,2024-03-04,13,56,3,False,True,True
L1092,S021,C030,quiz_attempt,2024-03-16,12,78,4,False,False,True
L1120,S021,C031,video_watch,2024-03-28,24,12,1,True,False,False
L1121,S021,C031,assignment,2024-03-29,21,18,1,False,True,True
L1122,S021,C031,quiz_attempt,2024-03-30,17,25,1,False,False,True
L1101,S021,C033,video_watch,2024-03-22,72,5,1,True,False,False
L1117,S021,C035,video_watch,2024-02-28,31,12,1,True,False,False
L1118,S021,C035,assignment,2024-03-12,26,18,1,False,True,True
L1119,S021,C035,quiz_attempt,2024-03-28,21,25,1,False,False,True
L1136,S022,C001,video_watch,2024-02-13,10,12,1,True,False,False
L1137,S022,C001,video_watch,2024-02-13,10,24,1,True,False,False
